cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-14 23:59:00,40.5111,-70.8915,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-15 00:00:00,40.5108,-70.8917,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-15 00:01:00,40.5105,-70.8921,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:02:00,40.5102,-70.8924,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 00:03:00,40.5099,-70.8927,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:04:00,40.5096,-70.8929,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:05:00,40.5093,-70.8932,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:06:00,40.5091,-70.8935,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 00:07:00,40.5087,-70.8938,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:08:00,40.5084,-70.8942,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 00:09:00,40.5081,-70.8945,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 00:10:00,40.5078,-70.8948,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-15 00:11:00,40.5075,-70.8951,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-15 00:12:00,40.5072,-70.8954,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-15 00:13:00,40.5069,-70.8957,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-15 00:14:00,40.5067,-70.8962,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-15 00:15:00,40.5072,-70.8967,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-15 00:16:00,40.508,-70.896,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 00:17:00,40.5079,-70.8947,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-15 00:18:00,40.5079,-70.8931,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-15 00:19:00,40.508,-70.8912,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:20:00,40.508,-70.8894,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:21:00,40.508,-70.8877,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:22:00,40.5077,-70.8865,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-15 00:23:00,40.5072,-70.8862,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-15 00:24:00,40.5068,-70.8863,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 00:25:00,40.5067,-70.8866,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 00:26:00,40.5067,-70.887,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:27:00,40.5063,-70.8873,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:28:00,40.5057,-70.8868,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:29:00,40.5057,-70.8858,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 00:30:00,40.5062,-70.8848,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:31:00,40.5067,-70.8835,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:32:00,40.5068,-70.8822,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-15 00:33:00,40.5063,-70.8815,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-15 00:34:00,40.5056,-70.8816,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-15 00:35:00,40.5048,-70.8817,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-15 00:36:00,40.5039,-70.8818,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-15 00:37:00,40.5031,-70.882,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 00:38:00,40.5022,-70.8821,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 00:39:00,40.5013,-70.8822,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:40:00,40.5002,-70.8824,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 00:41:00,40.4988,-70.8832,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-15 00:42:00,40.4967,-70.8836,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-15 00:43:00,40.4942,-70.8835,5,1.10435246196579,0.9322,1,1,wetstar
en657,2020-10-15 00:44:00,40.4915,-70.8833,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 00:45:00,40.4888,-70.8832,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-15 00:46:00,40.4861,-70.883,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 00:47:00,40.4834,-70.8829,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-15 00:48:00,40.4807,-70.8827,5,0.885926570598447,0.8386,1,1,wetstar
en657,2020-10-15 00:49:00,40.478,-70.8826,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 00:50:00,40.4753,-70.8824,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 00:51:00,40.4726,-70.8823,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 00:52:00,40.4699,-70.8821,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 00:53:00,40.4672,-70.8819,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 00:54:00,40.4645,-70.8817,5,0.734475284810624,0.7737,1,1,wetstar
en657,2020-10-15 00:55:00,40.4618,-70.8816,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-15 00:56:00,40.4591,-70.8814,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-15 00:57:00,40.4564,-70.8815,5,0.751277276454266,0.7809,1,1,wetstar
en657,2020-10-15 00:58:00,40.4537,-70.8816,5,0.751277276454266,0.7809,1,1,wetstar
en657,2020-10-15 00:59:00,40.4511,-70.8817,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 01:00:00,40.4484,-70.8817,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 01:01:00,40.4457,-70.8818,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 01:02:00,40.443,-70.8819,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 01:03:00,40.4404,-70.882,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 01:04:00,40.4376,-70.8821,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-15 01:05:00,40.4348,-70.8822,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-15 01:06:00,40.4319,-70.8823,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 01:07:00,40.4291,-70.8824,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-15 01:08:00,40.4262,-70.8825,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 01:09:00,40.4234,-70.8825,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 01:10:00,40.4206,-70.8827,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-15 01:11:00,40.4177,-70.8827,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 01:12:00,40.4149,-70.8828,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 01:13:00,40.412,-70.8829,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:14:00,40.4091,-70.883,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 01:15:00,40.4063,-70.8831,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:16:00,40.4034,-70.8831,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-15 01:17:00,40.4006,-70.8832,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-15 01:18:00,40.3977,-70.8833,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 01:19:00,40.3948,-70.8834,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-15 01:20:00,40.392,-70.8834,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-15 01:21:00,40.3891,-70.8834,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-15 01:22:00,40.3864,-70.8835,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 01:23:00,40.3835,-70.8836,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 01:24:00,40.3806,-70.8831,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:25:00,40.3777,-70.8829,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:26:00,40.3749,-70.8826,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:27:00,40.3721,-70.8823,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:28:00,40.3692,-70.8815,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 01:29:00,40.3664,-70.8807,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 01:30:00,40.3636,-70.8799,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 01:31:00,40.3607,-70.8791,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 01:32:00,40.3579,-70.8786,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 01:33:00,40.3553,-70.8796,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 01:34:00,40.3525,-70.8807,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 01:35:00,40.3498,-70.8815,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 01:36:00,40.347,-70.8822,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 01:37:00,40.3441,-70.8825,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-15 01:38:00,40.3412,-70.8823,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-15 01:39:00,40.3383,-70.8822,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 01:40:00,40.3354,-70.882,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 01:41:00,40.3325,-70.8819,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-15 01:42:00,40.3296,-70.8818,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 01:43:00,40.3267,-70.8816,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:44:00,40.3238,-70.8815,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-15 01:45:00,40.3208,-70.8813,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:46:00,40.3179,-70.8813,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:47:00,40.3149,-70.8811,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:48:00,40.312,-70.881,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:49:00,40.309,-70.8809,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-15 01:50:00,40.3061,-70.8807,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 01:51:00,40.3032,-70.8806,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 01:52:00,40.3002,-70.8804,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-15 01:53:00,40.2972,-70.8803,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-15 01:54:00,40.2942,-70.8801,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-15 01:55:00,40.2912,-70.8799,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-15 01:56:00,40.2882,-70.8797,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-15 01:57:00,40.2853,-70.8796,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-15 01:58:00,40.2822,-70.8796,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-15 01:59:00,40.2793,-70.88,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-15 02:00:00,40.2763,-70.8803,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 02:01:00,40.2734,-70.8807,5,1.33981370597182,1.0331,1,1,wetstar
en657,2020-10-15 02:02:00,40.2704,-70.881,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-15 02:03:00,40.2675,-70.8812,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-15 02:04:00,40.2645,-70.8815,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-15 02:05:00,40.2616,-70.8817,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-15 02:06:00,40.2586,-70.882,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-15 02:07:00,40.2556,-70.8822,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-15 02:08:00,40.2527,-70.8826,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-15 02:09:00,40.2497,-70.8828,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-15 02:10:00,40.2469,-70.8831,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-15 02:11:00,40.2438,-70.8834,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-15 02:12:00,40.2408,-70.8838,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-15 02:13:00,40.2379,-70.8841,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-15 02:14:00,40.2349,-70.8844,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-15 02:15:00,40.232,-70.8848,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-15 02:16:00,40.229,-70.8851,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:17:00,40.2261,-70.8855,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:18:00,40.2231,-70.8857,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:19:00,40.2202,-70.8856,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:20:00,40.2171,-70.8856,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:21:00,40.2142,-70.8856,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:22:00,40.2112,-70.8855,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 02:23:00,40.2082,-70.8855,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:24:00,40.2052,-70.8855,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:25:00,40.2022,-70.8853,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:26:00,40.1993,-70.8851,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:27:00,40.1963,-70.8849,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:28:00,40.1933,-70.8846,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:29:00,40.1903,-70.8844,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:30:00,40.1873,-70.8843,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:31:00,40.1844,-70.8843,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:32:00,40.1814,-70.8841,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:33:00,40.1785,-70.8841,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:34:00,40.1754,-70.8841,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:35:00,40.1724,-70.884,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:36:00,40.1695,-70.884,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:37:00,40.1665,-70.8839,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 02:38:00,40.1635,-70.8839,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:39:00,40.1605,-70.8839,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:40:00,40.1575,-70.8839,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:41:00,40.1545,-70.8838,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:42:00,40.1515,-70.8838,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:43:00,40.1486,-70.8838,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:44:00,40.1456,-70.8838,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:45:00,40.1426,-70.8837,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:46:00,40.1396,-70.8837,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:47:00,40.1366,-70.8837,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:48:00,40.1336,-70.8837,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:49:00,40.1306,-70.8836,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:50:00,40.1277,-70.8836,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:51:00,40.1247,-70.8836,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 02:52:00,40.1218,-70.8836,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 02:53:00,40.1189,-70.8836,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:54:00,40.1158,-70.8836,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-15 02:55:00,40.1129,-70.8836,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 02:56:00,40.11,-70.8836,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:57:00,40.107,-70.8836,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 02:58:00,40.1041,-70.8834,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 02:59:00,40.1011,-70.8834,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 03:00:00,40.0982,-70.8833,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:01:00,40.0969,-70.8804,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-15 03:02:00,40.098,-70.877,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:03:00,40.0985,-70.8735,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:04:00,40.0984,-70.8698,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:05:00,40.0982,-70.8659,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-15 03:06:00,40.0982,-70.8621,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-15 03:07:00,40.0982,-70.8585,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:07:00,40.0982,-70.8584,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:08:00,40.0982,-70.8584,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:08:00,40.0983,-70.8546,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-15 03:09:00,40.0983,-70.851,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-15 03:10:00,40.0982,-70.8471,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 03:11:00,40.0983,-70.8433,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 03:12:00,40.0983,-70.8395,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:13:00,40.0983,-70.8357,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:14:00,40.0981,-70.832,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:15:00,40.0982,-70.8282,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:16:00,40.0982,-70.8244,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-15 03:17:00,40.0982,-70.8207,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 03:18:00,40.0982,-70.8169,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-15 03:19:00,40.0981,-70.8131,5,0.885926570598447,0.8386,1,1,wetstar
en657,2020-10-15 03:20:00,40.098,-70.8093,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-15 03:21:00,40.098,-70.8055,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 03:22:00,40.098,-70.8017,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 03:23:00,40.0979,-70.7979,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:24:00,40.0979,-70.7941,5,0.885926570598447,0.8386,1,1,wetstar
en657,2020-10-15 03:25:00,40.0981,-70.7903,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 03:26:00,40.0982,-70.7865,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 03:27:00,40.0982,-70.7827,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 03:28:00,40.0981,-70.7789,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 03:29:00,40.0981,-70.7751,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 03:30:00,40.0973,-70.7716,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 03:31:00,40.095,-70.7693,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 03:32:00,40.0935,-70.7661,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 03:33:00,40.0938,-70.7626,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 03:34:00,40.0961,-70.7608,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:35:00,40.0979,-70.7629,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-15 03:36:00,40.0978,-70.7665,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 03:37:00,40.0979,-70.7703,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 03:38:00,40.0981,-70.774,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-15 03:39:00,40.0983,-70.7778,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 03:40:00,40.0985,-70.7815,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 03:41:00,40.0987,-70.7853,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 03:42:00,40.0988,-70.7891,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:43:00,40.099,-70.7928,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:44:00,40.0992,-70.7966,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:45:00,40.0993,-70.8004,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 03:46:00,40.0994,-70.8042,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:47:00,40.0993,-70.808,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 03:48:00,40.0992,-70.8117,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-15 03:49:00,40.0992,-70.8155,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-15 03:50:00,40.0991,-70.8193,5,0.885926570598447,0.8386,1,1,wetstar
en657,2020-10-15 03:51:00,40.0991,-70.8232,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-15 03:52:00,40.099,-70.8269,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-15 03:53:00,40.099,-70.8308,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 03:54:00,40.0989,-70.8346,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 03:55:00,40.0989,-70.8384,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:56:00,40.0988,-70.8423,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 03:57:00,40.0988,-70.846,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 03:58:00,40.0988,-70.8499,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 03:59:00,40.0987,-70.8537,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 04:00:00,40.0987,-70.8575,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 04:01:00,40.0986,-70.8613,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-15 04:02:00,40.0986,-70.8652,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 04:03:00,40.0985,-70.869,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 04:04:00,40.0984,-70.8728,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 04:05:00,40.0984,-70.8766,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 04:06:00,40.0985,-70.8803,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 04:07:00,40.0984,-70.8842,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 04:08:00,40.0984,-70.888,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-15 04:09:00,40.0984,-70.8918,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-15 04:10:00,40.0983,-70.8955,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-15 04:11:00,40.0983,-70.8993,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-15 04:12:00,40.0984,-70.9031,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-15 04:13:00,40.0984,-70.9069,5,0.869124578954806,0.8314,1,1,wetstar
en657,2020-10-15 04:14:00,40.0984,-70.9107,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 04:15:00,40.0984,-70.9145,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-15 04:16:00,40.0984,-70.9183,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 04:17:00,40.0984,-70.9221,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-15 04:18:00,40.0985,-70.9259,5,0.650465326592417,0.7377,1,1,wetstar
en657,2020-10-15 04:19:00,40.0986,-70.9295,5,0.667267318236059,0.7449,1,1,wetstar
en657,2020-10-15 04:20:00,40.0985,-70.9333,5,0.6840693098797,0.7521,1,1,wetstar
en657,2020-10-15 04:21:00,40.0986,-70.937,5,0.667267318236059,0.7449,1,1,wetstar
en657,2020-10-15 04:22:00,40.0986,-70.9409,5,0.6840693098797,0.7521,1,1,wetstar
en657,2020-10-15 04:23:00,40.0986,-70.9446,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-15 04:24:00,40.0987,-70.9484,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-15 04:25:00,40.0988,-70.9521,5,0.734475284810624,0.7737,1,1,wetstar
en657,2020-10-15 04:26:00,40.0988,-70.9559,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 04:27:00,40.0988,-70.9597,5,0.784881259741548,0.7953,1,1,wetstar
en657,2020-10-15 04:28:00,40.0989,-70.9635,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 04:29:00,40.0989,-70.9672,5,0.768079268097907,0.7881,1,1,wetstar
en657,2020-10-15 04:30:00,40.099,-70.971,5,0.751277276454266,0.7809,1,1,wetstar
