cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-26 06:04:00,41.0491,-70.8832,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:05:00,41.0461,-70.8841,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:06:00,41.0432,-70.8853,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:07:00,41.0403,-70.8866,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 06:08:00,41.0374,-70.888,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 06:09:00,41.0346,-70.8893,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:10:00,41.0316,-70.8907,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:11:00,41.0287,-70.8922,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:12:00,41.0259,-70.8936,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 06:13:00,41.0229,-70.8949,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 06:14:00,41.0199,-70.8962,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:15:00,41.017,-70.8976,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:16:00,41.0141,-70.8988,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:17:00,41.0114,-70.8999,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 06:18:00,41.0091,-70.9009,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 06:19:00,41.0073,-70.9017,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 06:20:00,41.0058,-70.9021,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 06:21:00,41.0045,-70.9022,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 06:22:00,41.0035,-70.9023,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:23:00,41.0025,-70.9022,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 06:24:00,41.0015,-70.902,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:25:00,41.0004,-70.9017,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:26:00,40.9993,-70.9013,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 06:27:00,40.9981,-70.9008,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:28:00,40.997,-70.9003,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:29:00,40.9958,-70.8997,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:30:00,40.9946,-70.8991,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:31:00,40.9935,-70.8985,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:32:00,40.9924,-70.8978,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:33:00,40.9912,-70.8972,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:34:00,40.99,-70.8966,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:35:00,40.9889,-70.8959,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:36:00,40.9877,-70.8953,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:37:00,40.9866,-70.8946,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 06:38:00,40.9854,-70.8939,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:39:00,40.9842,-70.8933,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:40:00,40.9831,-70.8926,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 06:41:00,40.9819,-70.892,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:42:00,40.9808,-70.8913,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:43:00,40.9796,-70.8906,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:44:00,40.9785,-70.8899,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:45:00,40.9773,-70.8893,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:46:00,40.9762,-70.8887,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:47:00,40.975,-70.8881,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:48:00,40.9738,-70.8877,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:49:00,40.9726,-70.8873,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:50:00,40.9715,-70.8869,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:51:00,40.9703,-70.8865,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:52:00,40.9691,-70.8861,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:53:00,40.968,-70.8856,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:54:00,40.9669,-70.8852,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:55:00,40.9658,-70.8848,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:56:00,40.9647,-70.8844,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:57:00,40.9634,-70.8843,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 06:58:00,40.9622,-70.8842,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 06:59:00,40.9609,-70.8841,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:00:00,40.9597,-70.884,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:01:00,40.9585,-70.8839,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:02:00,40.9573,-70.8838,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:03:00,40.956,-70.8837,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:04:00,40.9548,-70.8835,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 07:05:00,40.9535,-70.8834,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:06:00,40.9523,-70.8833,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:07:00,40.9511,-70.8832,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:08:00,40.9498,-70.8831,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:09:00,40.9485,-70.8829,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:10:00,40.9473,-70.8827,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 07:11:00,40.946,-70.8826,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:12:00,40.9447,-70.8824,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:13:00,40.9435,-70.8823,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:14:00,40.9422,-70.8821,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:15:00,40.941,-70.882,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:16:00,40.9397,-70.8819,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:17:00,40.9385,-70.8817,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:18:00,40.9372,-70.8815,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:19:00,40.9361,-70.8815,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:20:00,40.9348,-70.8816,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:21:00,40.9336,-70.8816,5,0.42,1.0835,1,1,wetstar
en655,2020-07-26 07:22:00,40.9323,-70.8815,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:23:00,40.931,-70.8816,5,0.42,1.0835,1,1,wetstar
en655,2020-07-26 07:24:00,40.9297,-70.8816,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:25:00,40.9284,-70.8816,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:26:00,40.9271,-70.8817,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:27:00,40.9259,-70.8817,5,0.43,1.0907,1,1,wetstar
en655,2020-07-26 07:28:00,40.9246,-70.8817,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:29:00,40.9234,-70.8817,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:30:00,40.9221,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:31:00,40.9208,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:32:00,40.9195,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:33:00,40.9182,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:34:00,40.9168,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:35:00,40.9155,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:36:00,40.9143,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:37:00,40.913,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:38:00,40.9118,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:39:00,40.9106,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:40:00,40.9094,-70.8818,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:41:00,40.9081,-70.8817,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:42:00,40.9069,-70.8817,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:43:00,40.9056,-70.8816,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:44:00,40.9044,-70.8818,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:45:00,40.9031,-70.8818,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:46:00,40.9019,-70.8819,5,0.44,1.0979,1,1,wetstar
en655,2020-07-26 07:47:00,40.9006,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:48:00,40.8994,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:49:00,40.8981,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:50:00,40.8968,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:51:00,40.8956,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:52:00,40.8944,-70.882,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:53:00,40.8931,-70.8821,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 07:54:00,40.8919,-70.8822,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 07:55:00,40.8907,-70.8823,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 07:56:00,40.8895,-70.8823,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 07:57:00,40.8882,-70.8822,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 07:58:00,40.887,-70.8822,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 07:59:00,40.8858,-70.8823,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:00:00,40.8845,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:01:00,40.8833,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:02:00,40.8821,-70.8824,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:03:00,40.8808,-70.8823,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:04:00,40.8796,-70.8824,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:05:00,40.8783,-70.8825,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:06:00,40.8772,-70.8825,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:07:00,40.8759,-70.8824,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:08:00,40.8747,-70.8823,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:09:00,40.8734,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:10:00,40.8722,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:11:00,40.871,-70.8824,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:12:00,40.8698,-70.8824,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:13:00,40.8685,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:14:00,40.8673,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:15:00,40.8661,-70.8823,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:16:00,40.8649,-70.8823,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:17:00,40.8637,-70.8824,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:18:00,40.8624,-70.8823,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:19:00,40.8611,-70.8822,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:20:00,40.8599,-70.8822,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:21:00,40.8587,-70.8822,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:22:00,40.8575,-70.8822,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:23:00,40.8562,-70.8821,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:24:00,40.855,-70.8821,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:25:00,40.8538,-70.882,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:26:00,40.8526,-70.882,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:27:00,40.8515,-70.882,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:28:00,40.8503,-70.8819,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:29:00,40.8491,-70.8818,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:30:00,40.8479,-70.8818,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:31:00,40.8467,-70.8818,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:32:00,40.8454,-70.8818,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:33:00,40.8442,-70.8818,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:34:00,40.843,-70.8817,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:35:00,40.8419,-70.8817,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:36:00,40.8407,-70.8817,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:37:00,40.8394,-70.8818,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:38:00,40.8382,-70.8817,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:39:00,40.837,-70.8817,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 08:40:00,40.8357,-70.8818,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:41:00,40.8345,-70.8818,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:42:00,40.8334,-70.8818,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:43:00,40.8322,-70.8817,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:44:00,40.831,-70.8817,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:45:00,40.8299,-70.8817,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:46:00,40.8287,-70.8816,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:47:00,40.8275,-70.8817,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 08:48:00,40.8262,-70.8816,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:49:00,40.8251,-70.8815,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:50:00,40.824,-70.8814,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:51:00,40.8228,-70.8814,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 08:52:00,40.8217,-70.8814,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:53:00,40.8204,-70.8814,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:54:00,40.8192,-70.8814,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:55:00,40.818,-70.8813,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 08:56:00,40.8168,-70.8814,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 08:57:00,40.8155,-70.8813,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 08:58:00,40.8143,-70.8813,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 08:59:00,40.813,-70.8813,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 09:00:00,40.8118,-70.8812,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 09:01:00,40.8106,-70.8812,5,0.45,1.1051,1,1,wetstar
en655,2020-07-26 09:02:00,40.8095,-70.8812,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 09:03:00,40.8083,-70.8812,5,0.45,1.1123,1,1,wetstar
en655,2020-07-26 09:04:00,40.8071,-70.8811,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 09:05:00,40.806,-70.8811,5,0.46,1.1195,1,1,wetstar
en655,2020-07-26 09:06:00,40.8048,-70.8811,5,0.47,1.1267,1,1,wetstar
en655,2020-07-26 09:07:00,40.8035,-70.881,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 09:08:00,40.8024,-70.8811,5,0.48,1.1339,1,1,wetstar
en655,2020-07-26 09:09:00,40.8012,-70.8812,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 09:10:00,40.8,-70.8813,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 09:11:00,40.7988,-70.8814,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 09:12:00,40.7976,-70.8814,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 09:13:00,40.7965,-70.8814,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:14:00,40.7954,-70.8814,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:15:00,40.7942,-70.8815,5,0.48,1.1411,1,1,wetstar
en655,2020-07-26 09:16:00,40.7931,-70.8817,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:17:00,40.7919,-70.8817,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:18:00,40.7909,-70.8816,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:19:00,40.7897,-70.8818,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 09:20:00,40.7885,-70.8818,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 09:21:00,40.7873,-70.8819,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 09:22:00,40.7861,-70.8821,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 09:23:00,40.7851,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 09:24:00,40.784,-70.8826,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 09:25:00,40.7829,-70.8829,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 09:26:00,40.7818,-70.883,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 09:27:00,40.7805,-70.8833,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 09:28:00,40.7793,-70.8835,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 09:29:00,40.7781,-70.8839,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 09:30:00,40.777,-70.8843,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 09:31:00,40.776,-70.8848,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 09:32:00,40.7762,-70.8857,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 09:33:00,40.777,-70.8863,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 09:34:00,40.7779,-70.8855,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 09:35:00,40.7781,-70.8839,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:36:00,40.7773,-70.8826,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:37:00,40.7762,-70.8821,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:38:00,40.7751,-70.8818,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:39:00,40.7739,-70.8816,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:40:00,40.7727,-70.8814,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 09:41:00,40.7715,-70.8812,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:42:00,40.7702,-70.8812,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 09:43:00,40.7688,-70.8811,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 09:44:00,40.7675,-70.8811,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:45:00,40.7662,-70.881,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:46:00,40.7649,-70.881,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 09:47:00,40.7636,-70.881,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 09:48:00,40.7622,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:49:00,40.7609,-70.8808,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:50:00,40.7596,-70.8808,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:51:00,40.7583,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:52:00,40.757,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:53:00,40.7557,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:54:00,40.7544,-70.8808,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:55:00,40.7531,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:56:00,40.7518,-70.8809,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 09:57:00,40.7505,-70.8809,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 09:58:00,40.7491,-70.881,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 09:59:00,40.7477,-70.8811,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 10:00:00,40.7463,-70.8811,5,0.56,1.2132,1,1,wetstar
en655,2020-07-26 10:01:00,40.745,-70.8812,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 10:02:00,40.7438,-70.8811,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 10:03:00,40.7424,-70.8811,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 10:04:00,40.7411,-70.8812,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 10:05:00,40.7397,-70.8814,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 10:06:00,40.7383,-70.8814,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 10:07:00,40.737,-70.8814,5,0.63,1.2852,1,1,wetstar
en655,2020-07-26 10:08:00,40.7357,-70.8814,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 10:09:00,40.7343,-70.8815,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 10:10:00,40.733,-70.8816,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 10:11:00,40.7316,-70.8816,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:12:00,40.7302,-70.8817,5,0.69,1.3428,1,1,wetstar
en655,2020-07-26 10:13:00,40.7289,-70.8817,5,0.69,1.35,1,1,wetstar
en655,2020-07-26 10:14:00,40.7276,-70.8817,5,0.72,1.3788,1,1,wetstar
en655,2020-07-26 10:15:00,40.7263,-70.8818,5,0.73,1.3861,1,1,wetstar
en655,2020-07-26 10:16:00,40.725,-70.8819,5,0.73,1.3861,1,1,wetstar
en655,2020-07-26 10:17:00,40.7236,-70.8819,5,0.73,1.3861,1,1,wetstar
en655,2020-07-26 10:18:00,40.7223,-70.8819,5,0.74,1.3933,1,1,wetstar
en655,2020-07-26 10:19:00,40.7211,-70.8821,5,0.74,1.4005,1,1,wetstar
en655,2020-07-26 10:20:00,40.7197,-70.8821,5,0.74,1.3933,1,1,wetstar
en655,2020-07-26 10:21:00,40.7183,-70.8821,5,0.74,1.3933,1,1,wetstar
en655,2020-07-26 10:22:00,40.717,-70.8822,5,0.74,1.3933,1,1,wetstar
en655,2020-07-26 10:23:00,40.7157,-70.8823,5,0.73,1.3861,1,1,wetstar
en655,2020-07-26 10:24:00,40.7144,-70.8822,5,0.72,1.3716,1,1,wetstar
en655,2020-07-26 10:25:00,40.7131,-70.8823,5,0.71,1.3644,1,1,wetstar
en655,2020-07-26 10:26:00,40.7117,-70.8824,5,0.71,1.3644,1,1,wetstar
en655,2020-07-26 10:27:00,40.7104,-70.8824,5,0.69,1.35,1,1,wetstar
en655,2020-07-26 10:28:00,40.7092,-70.8824,5,0.69,1.3428,1,1,wetstar
en655,2020-07-26 10:29:00,40.7079,-70.8824,5,0.68,1.3356,1,1,wetstar
en655,2020-07-26 10:30:00,40.7065,-70.8824,5,0.68,1.3356,1,1,wetstar
en655,2020-07-26 10:31:00,40.7052,-70.8826,5,0.69,1.3428,1,1,wetstar
en655,2020-07-26 10:32:00,40.7038,-70.8826,5,0.69,1.3428,1,1,wetstar
en655,2020-07-26 10:33:00,40.7025,-70.8827,5,0.68,1.3356,1,1,wetstar
en655,2020-07-26 10:34:00,40.7011,-70.8827,5,0.68,1.3356,1,1,wetstar
en655,2020-07-26 10:35:00,40.6998,-70.8827,5,0.67,1.3284,1,1,wetstar
en655,2020-07-26 10:36:00,40.6984,-70.8828,5,0.67,1.3284,1,1,wetstar
en655,2020-07-26 10:37:00,40.697,-70.8829,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:38:00,40.696,-70.8829,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:39:00,40.6954,-70.8828,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:40:00,40.6951,-70.8824,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:41:00,40.6949,-70.882,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:42:00,40.6948,-70.8816,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:43:00,40.6948,-70.8811,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:44:00,40.6948,-70.8808,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:45:00,40.6948,-70.8804,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:46:00,40.6947,-70.8799,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:47:00,40.6947,-70.8795,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 10:48:00,40.6946,-70.8791,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:49:00,40.6946,-70.8787,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:50:00,40.6945,-70.8783,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:51:00,40.6946,-70.878,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:52:00,40.6946,-70.8776,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:53:00,40.6947,-70.8772,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:54:00,40.6948,-70.8768,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:55:00,40.6947,-70.8762,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 10:56:00,40.6946,-70.875,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:57:00,40.6954,-70.8744,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:58:00,40.6961,-70.8754,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 10:59:00,40.6958,-70.8768,5,0.67,1.3284,1,1,wetstar
en655,2020-07-26 11:00:00,40.696,-70.8787,5,0.65,1.3068,1,1,wetstar
