cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-21 08:06:00,40.8636,-70.877,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 08:07:00,40.8637,-70.8769,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:08:00,40.8637,-70.8769,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:09:00,40.8638,-70.877,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:10:00,40.8639,-70.877,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 08:11:00,40.864,-70.8769,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:12:00,40.8642,-70.8766,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:13:00,40.8644,-70.8761,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 08:14:00,40.8646,-70.8754,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:15:00,40.8648,-70.8748,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:16:00,40.865,-70.8742,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 08:17:00,40.8653,-70.8736,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:18:00,40.8655,-70.873,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:19:00,40.8658,-70.8724,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 08:20:00,40.8661,-70.8718,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 08:21:00,40.8664,-70.8712,5,2.01438991724772,1.5875,1,2
en644,2019-08-21 08:22:00,40.8667,-70.8706,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 08:23:00,40.8671,-70.87,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 08:24:00,40.8673,-70.8694,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 08:25:00,40.8676,-70.8688,5,2.20517767016914,1.734,1,2
en644,2019-08-21 08:26:00,40.8678,-70.8681,5,2.20517767016914,1.734,1,2
en644,2019-08-21 08:27:00,40.868,-70.8675,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 08:28:00,40.8682,-70.8669,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 08:29:00,40.8685,-70.8663,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 08:30:00,40.8687,-70.8657,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 08:31:00,40.869,-70.8652,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 08:32:00,40.8691,-70.8648,5,2.20517767016914,1.734,1,2
en644,2019-08-21 08:33:00,40.8694,-70.8645,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:34:00,40.8695,-70.8641,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 08:35:00,40.8699,-70.8635,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 08:36:00,40.8704,-70.8629,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 08:37:00,40.8712,-70.8627,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 08:38:00,40.8723,-70.8631,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 08:39:00,40.8737,-70.8634,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 08:40:00,40.8755,-70.8634,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:41:00,40.8775,-70.8634,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:42:00,40.8795,-70.8636,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:43:00,40.8815,-70.8638,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 08:44:00,40.8835,-70.8641,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:45:00,40.8855,-70.8644,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 08:46:00,40.8875,-70.8647,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 08:47:00,40.8896,-70.8649,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 08:48:00,40.8916,-70.8651,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 08:49:00,40.8936,-70.8653,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 08:50:00,40.8956,-70.8655,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 08:51:00,40.8976,-70.8659,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 08:52:00,40.8996,-70.8662,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 08:53:00,40.9016,-70.8665,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 08:54:00,40.9036,-70.8668,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 08:55:00,40.9056,-70.867,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 08:56:00,40.9075,-70.8674,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 08:57:00,40.9095,-70.8677,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:58:00,40.9115,-70.8679,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 08:59:00,40.9134,-70.8682,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 09:00:00,40.9154,-70.8686,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 09:01:00,40.9173,-70.8688,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 09:02:00,40.9193,-70.8691,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 09:03:00,40.9212,-70.8695,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:04:00,40.9231,-70.87,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:05:00,40.9251,-70.8703,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 09:06:00,40.927,-70.8706,5,2.20517767016914,1.734,1,2
en644,2019-08-21 09:07:00,40.9289,-70.8709,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 09:08:00,40.9308,-70.8713,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:09:00,40.9328,-70.8717,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:10:00,40.935,-70.8721,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:11:00,40.9374,-70.8726,5,2.052547467832,1.6168,1,2
en644,2019-08-21 09:12:00,40.9398,-70.873,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:13:00,40.9421,-70.8734,5,2.052547467832,1.6168,1,2
en644,2019-08-21 09:14:00,40.9444,-70.8739,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:15:00,40.9468,-70.8744,5,2.20517767016914,1.734,1,2
en644,2019-08-21 09:16:00,40.9491,-70.8748,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:17:00,40.9515,-70.8753,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:18:00,40.9539,-70.8758,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 09:19:00,40.9562,-70.8762,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:20:00,40.9586,-70.8768,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:21:00,40.961,-70.8772,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:22:00,40.9633,-70.8776,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:23:00,40.9657,-70.878,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:24:00,40.968,-70.8784,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:25:00,40.9704,-70.8787,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:26:00,40.9728,-70.8792,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 09:27:00,40.9751,-70.8797,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 09:28:00,40.9774,-70.8801,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 09:29:00,40.9798,-70.8805,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 09:30:00,40.9822,-70.8809,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:31:00,40.9845,-70.8813,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 09:32:00,40.9869,-70.8813,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:33:00,40.9892,-70.8811,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:34:00,40.9916,-70.881,5,2.20517767016914,1.734,1,2
en644,2019-08-21 09:35:00,40.994,-70.881,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 09:36:00,40.9964,-70.8809,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 09:37:00,40.9988,-70.881,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 09:38:00,41.0012,-70.8812,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 09:39:00,41.0035,-70.8814,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 09:40:00,41.0059,-70.8816,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 09:41:00,41.0082,-70.8817,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 09:42:00,41.0107,-70.8819,5,2.58675317601196,2.027,1,2
en644,2019-08-21 09:43:00,41.0131,-70.8821,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 09:44:00,41.0154,-70.8823,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 09:45:00,41.0178,-70.8825,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 09:46:00,41.0202,-70.8826,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 09:47:00,41.0226,-70.8828,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 09:48:00,41.0249,-70.883,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 09:49:00,41.027,-70.8831,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 09:50:00,41.0281,-70.8831,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:51:00,41.0287,-70.883,5,2.20517767016914,1.734,1,2
en644,2019-08-21 09:52:00,41.0292,-70.8828,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 09:53:00,41.0297,-70.8828,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 09:54:00,41.0299,-70.8827,5,2.052547467832,1.6168,1,2
en644,2019-08-21 09:55:00,41.03,-70.8825,5,2.052547467832,1.6168,1,2
en644,2019-08-21 09:56:00,41.0301,-70.8823,5,2.052547467832,1.6168,1,2
en644,2019-08-21 09:57:00,41.0301,-70.8822,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 09:58:00,41.0301,-70.8821,5,2.01438991724772,1.5875,1,2
en644,2019-08-21 09:59:00,41.0301,-70.8821,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 10:00:00,41.0301,-70.8821,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 10:01:00,41.03,-70.8821,5,2.052547467832,1.6168,1,2
en644,2019-08-21 10:02:00,41.03,-70.8821,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 10:03:00,41.03,-70.8821,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 10:04:00,41.03,-70.8821,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 10:05:00,41.0299,-70.8821,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 10:06:00,41.0299,-70.8822,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:07:00,41.0299,-70.8822,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 10:08:00,41.0299,-70.8822,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 10:09:00,41.0299,-70.8822,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 10:10:00,41.0299,-70.8822,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 10:11:00,41.0299,-70.8822,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 10:12:00,41.0298,-70.8822,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 10:13:00,41.0298,-70.8822,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:14:00,41.0298,-70.8822,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 10:15:00,41.0298,-70.8822,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 10:16:00,41.0298,-70.8821,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:17:00,41.0298,-70.8821,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:18:00,41.0298,-70.8822,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:19:00,41.0298,-70.8822,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 10:20:00,41.0299,-70.8822,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 10:21:00,41.0298,-70.8822,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 10:22:00,41.0299,-70.8823,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 10:23:00,41.0298,-70.8823,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 10:24:00,41.0298,-70.8823,5,1.70899928202539,1.353,1,2
en644,2019-08-21 10:25:00,41.0298,-70.8823,5,1.70899928202539,1.353,1,2
en644,2019-08-21 10:26:00,41.0298,-70.8824,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:27:00,41.0298,-70.8824,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 10:28:00,41.0298,-70.8824,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:29:00,41.0299,-70.8825,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 10:30:00,41.0299,-70.8825,5,1.70899928202539,1.353,1,2
en644,2019-08-21 10:31:00,41.0299,-70.8826,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:32:00,41.0299,-70.8827,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 10:33:00,41.03,-70.8828,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 10:34:00,41.03,-70.8828,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 10:35:00,41.03,-70.8829,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:36:00,41.03,-70.883,5,1.70899928202539,1.353,1,2
en644,2019-08-21 10:37:00,41.03,-70.8831,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:38:00,41.03,-70.8832,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 10:39:00,41.03,-70.8833,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 10:40:00,41.0301,-70.8833,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 10:41:00,41.0301,-70.8834,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:42:00,41.0302,-70.8836,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 10:43:00,41.0302,-70.8837,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:44:00,41.0305,-70.8839,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 10:45:00,41.0308,-70.8838,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 10:46:00,41.0309,-70.8834,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 10:47:00,41.0309,-70.8832,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:48:00,41.0309,-70.8833,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 10:49:00,41.0306,-70.8831,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 10:50:00,41.0302,-70.883,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 10:51:00,41.0297,-70.883,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:52:00,41.0291,-70.8831,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 10:53:00,41.0286,-70.8831,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 10:54:00,41.0281,-70.8831,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 10:55:00,41.0275,-70.883,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:56:00,41.027,-70.8831,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:57:00,41.0265,-70.8831,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 10:58:00,41.026,-70.8831,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 10:59:00,41.0255,-70.8832,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:00:00,41.0249,-70.8833,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:01:00,41.0245,-70.8832,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:02:00,41.024,-70.8832,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:03:00,41.0235,-70.8832,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:04:00,41.023,-70.8833,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:05:00,41.0225,-70.8833,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:06:00,41.0219,-70.8833,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:07:00,41.0214,-70.8833,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:08:00,41.0209,-70.8833,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:09:00,41.0202,-70.8832,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:10:00,41.0192,-70.8831,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:10:00,41.0192,-70.8831,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:11:00,41.0192,-70.8831,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:11:00,41.0181,-70.883,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 11:12:00,41.0168,-70.883,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 11:13:00,41.0154,-70.883,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:14:00,41.014,-70.8832,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:15:00,41.0125,-70.8833,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:16:00,41.0111,-70.8834,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:17:00,41.0097,-70.8835,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:18:00,41.0083,-70.8835,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 11:19:00,41.0069,-70.8835,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 11:20:00,41.0055,-70.8835,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:21:00,41.0041,-70.8834,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:22:00,41.0027,-70.8834,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 11:23:00,41.0012,-70.8834,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 11:24:00,40.9998,-70.8833,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 11:25:00,40.9984,-70.8833,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:26:00,40.997,-70.8832,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 11:27:00,40.9956,-70.8832,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:28:00,40.9942,-70.8833,5,1.74715683260967,1.3823,1,2
en644,2019-08-21 11:29:00,40.9928,-70.8834,5,1.70899928202539,1.353,1,2
en644,2019-08-21 11:30:00,40.9914,-70.8834,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 11:31:00,40.99,-70.8835,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:32:00,40.9886,-70.8834,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:33:00,40.9873,-70.8834,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:34:00,40.9859,-70.8834,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 11:35:00,40.9846,-70.8833,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:36:00,40.9832,-70.8832,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:37:00,40.9818,-70.8832,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:38:00,40.9805,-70.8833,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:39:00,40.9791,-70.8834,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:40:00,40.9778,-70.8836,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 11:41:00,40.9764,-70.8836,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:42:00,40.975,-70.8836,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:43:00,40.9737,-70.8837,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:44:00,40.9723,-70.8838,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 11:45:00,40.9709,-70.8839,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 11:46:00,40.9696,-70.884,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:47:00,40.9682,-70.8841,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:48:00,40.9669,-70.8841,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:49:00,40.9655,-70.8842,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:50:00,40.9642,-70.8842,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:51:00,40.9629,-70.8842,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:52:00,40.9615,-70.8842,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:53:00,40.9602,-70.8842,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:54:00,40.9588,-70.8842,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:55:00,40.9575,-70.8844,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 11:56:00,40.9561,-70.8845,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:57:00,40.9548,-70.8846,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:58:00,40.9534,-70.8847,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 11:59:00,40.952,-70.8847,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 12:00:00,40.9507,-70.8848,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:01:00,40.9494,-70.8848,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:02:00,40.9481,-70.8849,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 12:03:00,40.9467,-70.8848,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 12:04:00,40.9454,-70.8849,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:05:00,40.9441,-70.8849,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 12:06:00,40.9428,-70.885,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 12:07:00,40.9415,-70.8851,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 12:08:00,40.9402,-70.8851,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 12:09:00,40.9389,-70.885,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 12:10:00,40.9376,-70.885,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 12:11:00,40.9362,-70.885,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:12:00,40.935,-70.8851,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:13:00,40.9337,-70.885,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:14:00,40.9325,-70.8851,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 12:15:00,40.9312,-70.8852,5,1.32742377618256,1.06,1,2
en644,2019-08-21 12:16:00,40.9299,-70.8851,5,1.28926622559828,1.0307,1,2
en644,2019-08-21 12:17:00,40.9286,-70.885,5,1.32742377618256,1.06,1,2
en644,2019-08-21 12:18:00,40.9273,-70.8849,5,1.32742377618256,1.06,1,2
en644,2019-08-21 12:19:00,40.9261,-70.8848,5,1.28926622559828,1.0307,1,2
en644,2019-08-21 12:20:00,40.9249,-70.8846,5,1.36558132676685,1.0893,1,2
en644,2019-08-21 12:21:00,40.9236,-70.8845,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:22:00,40.9224,-70.8843,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:23:00,40.9211,-70.8839,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 12:24:00,40.9199,-70.8835,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 12:25:00,40.9186,-70.883,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 12:26:00,40.9173,-70.8826,5,1.28926622559828,1.0307,1,2
en644,2019-08-21 12:27:00,40.9161,-70.8822,5,1.32742377618256,1.06,1,2
en644,2019-08-21 12:28:00,40.9148,-70.8819,5,1.251108675014,1.0014,1,2
en644,2019-08-21 12:29:00,40.9136,-70.8815,5,1.36558132676685,1.0893,1,2
en644,2019-08-21 12:30:00,40.9123,-70.8811,5,1.28926622559828,1.0307,1,2
en644,2019-08-21 12:31:00,40.911,-70.8806,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:32:00,40.9097,-70.8803,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:33:00,40.9083,-70.8801,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 12:34:00,40.907,-70.8797,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:35:00,40.9057,-70.8795,5,1.06032092209259,0.8549,1,2
en644,2019-08-21 12:36:00,40.9044,-70.8793,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 12:37:00,40.9031,-70.8792,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:38:00,40.9018,-70.8791,5,1.0221633715083,0.8256,1,2
en644,2019-08-21 12:39:00,40.9005,-70.879,5,1.13663602326115,0.9135,1,2
en644,2019-08-21 12:40:00,40.8992,-70.8788,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:41:00,40.8979,-70.8788,5,1.17479357384543,0.9428,1,2
en644,2019-08-21 12:42:00,40.8966,-70.8787,5,1.0221633715083,0.8256,1,2
en644,2019-08-21 12:43:00,40.8952,-70.8786,5,1.09847847267687,0.8842,1,2
en644,2019-08-21 12:44:00,40.8939,-70.8784,5,1.06032092209259,0.8549,1,2
en644,2019-08-21 12:45:00,40.8926,-70.8781,5,1.0221633715083,0.8256,1,2
en644,2019-08-21 12:46:00,40.8912,-70.8779,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 12:47:00,40.8899,-70.8776,5,0.907560489207385,0.7376,1,2
en644,2019-08-21 12:48:00,40.8886,-70.8774,5,0.907560489207385,0.7376,1,2
en644,2019-08-21 12:49:00,40.8873,-70.8773,5,0.83124538803882,0.679,1,2
en644,2019-08-21 12:50:00,40.8859,-70.8772,5,0.793087837454537,0.6497,1,2
en644,2019-08-21 12:51:00,40.8846,-70.8771,5,0.83124538803882,0.679,1,2
en644,2019-08-21 12:52:00,40.8833,-70.877,5,0.83124538803882,0.679,1,2
en644,2019-08-21 12:53:00,40.882,-70.8769,5,0.869402938623102,0.7083,1,2
en644,2019-08-21 12:54:00,40.8807,-70.877,5,0.907560489207385,0.7376,1,2
en644,2019-08-21 12:55:00,40.8794,-70.8771,5,0.945718039791668,0.7669,1,2
en644,2019-08-21 12:56:00,40.8781,-70.8772,5,0.907560489207385,0.7376,1,2
en644,2019-08-21 12:57:00,40.8767,-70.8771,5,0.869402938623102,0.7083,1,2
en644,2019-08-21 12:58:00,40.8754,-70.877,5,0.83124538803882,0.679,1,2
en644,2019-08-21 12:59:00,40.8742,-70.8769,5,0.869402938623102,0.7083,1,2
en644,2019-08-21 13:00:00,40.8729,-70.8769,5,0.907560489207385,0.7376,1,2
en644,2019-08-21 13:01:00,40.8715,-70.8769,5,0.945718039791668,0.7669,1,2
en644,2019-08-21 13:02:00,40.8702,-70.8769,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 13:03:00,40.8689,-70.8767,5,0.945718039791668,0.7669,1,2
en644,2019-08-21 13:04:00,40.8676,-70.8767,5,1.0221633715083,0.8256,1,2
en644,2019-08-21 13:05:00,40.8663,-70.8768,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 13:06:00,40.8649,-70.8769,5,0.945718039791668,0.7669,1,2
en644,2019-08-21 13:07:00,40.8636,-70.877,5,0.98387559037595,0.7962,1,2
en644,2019-08-21 13:08:00,40.8624,-70.8771,5,0.945718039791668,0.7669,1,2
