cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-18 01:40:00,40.2932,-70.8841,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:41:00,40.2917,-70.884,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:42:00,40.2904,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:43:00,40.289,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:44:00,40.2876,-70.8837,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:45:00,40.2862,-70.8837,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:46:00,40.2848,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:47:00,40.2834,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:48:00,40.2821,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:49:00,40.2807,-70.884,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:50:00,40.2793,-70.884,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:51:00,40.2779,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:52:00,40.2766,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:53:00,40.2752,-70.8838,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:54:00,40.2739,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:55:00,40.2725,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:56:00,40.2711,-70.884,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:57:00,40.2698,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:58:00,40.2684,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:59:00,40.267,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:00:00,40.2657,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:01:00,40.2643,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:02:00,40.2629,-70.8841,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:03:00,40.2616,-70.8841,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:04:00,40.2602,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:05:00,40.2588,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:06:00,40.2575,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:07:00,40.2561,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:08:00,40.2547,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:09:00,40.2533,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:10:00,40.2519,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:11:00,40.2505,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:12:00,40.2491,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:13:00,40.2477,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:14:00,40.2463,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:15:00,40.2449,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:16:00,40.2435,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:17:00,40.2421,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 02:18:00,40.2407,-70.8839,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:19:00,40.2393,-70.884,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:20:00,40.2379,-70.8842,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:21:00,40.2366,-70.8844,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:22:00,40.2353,-70.8846,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:23:00,40.2338,-70.8848,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:24:00,40.2325,-70.885,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:25:00,40.2311,-70.8851,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:26:00,40.2297,-70.8852,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:27:00,40.2284,-70.8853,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:28:00,40.227,-70.8853,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:29:00,40.2257,-70.8854,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:30:00,40.2243,-70.8856,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:31:00,40.2229,-70.8858,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:32:00,40.2215,-70.886,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:33:00,40.2201,-70.8859,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:34:00,40.2187,-70.8858,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:35:00,40.2174,-70.8856,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:36:00,40.216,-70.8856,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:37:00,40.2146,-70.8855,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:38:00,40.2133,-70.8854,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:39:00,40.2119,-70.8854,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:40:00,40.2106,-70.8854,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:41:00,40.2092,-70.8853,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:42:00,40.2078,-70.8852,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:43:00,40.2064,-70.8851,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:44:00,40.205,-70.885,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:45:00,40.2036,-70.8849,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:46:00,40.2023,-70.8847,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:47:00,40.2009,-70.8847,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:48:00,40.1995,-70.8846,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:49:00,40.1981,-70.8846,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:50:00,40.1967,-70.8846,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:51:00,40.1953,-70.8846,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 02:52:00,40.1939,-70.8845,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:53:00,40.1925,-70.8843,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 02:54:00,40.1912,-70.8843,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:55:00,40.1898,-70.8842,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 02:56:00,40.1884,-70.884,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:57:00,40.1871,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 02:58:00,40.1857,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 02:59:00,40.1843,-70.8837,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:00:00,40.1829,-70.8837,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:01:00,40.1816,-70.8835,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:02:00,40.1802,-70.8834,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:03:00,40.1789,-70.8832,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:04:00,40.1776,-70.8832,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:05:00,40.1762,-70.8831,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:06:00,40.1748,-70.8831,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:07:00,40.1735,-70.8829,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:08:00,40.1721,-70.8828,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:09:00,40.1707,-70.8826,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:10:00,40.1693,-70.8824,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:11:00,40.1679,-70.8822,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:12:00,40.1666,-70.8821,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:13:00,40.1651,-70.882,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:14:00,40.1638,-70.8818,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:15:00,40.1624,-70.8817,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:16:00,40.161,-70.8817,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:17:00,40.1596,-70.8816,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:18:00,40.1583,-70.8815,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:19:00,40.1569,-70.8812,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:20:00,40.1556,-70.8811,5,0.0543633183036183,0.3108,1,1
en668,2021-07-18 03:21:00,40.1543,-70.8809,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:22:00,40.153,-70.8808,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:23:00,40.1517,-70.8807,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:24:00,40.1503,-70.8806,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:25:00,40.149,-70.8804,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:26:00,40.1476,-70.8802,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:27:00,40.1463,-70.88,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:28:00,40.1449,-70.8798,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:29:00,40.1435,-70.8796,5,0.0727909214085815,0.3263,1,1
en668,2021-07-18 03:30:00,40.1421,-70.8794,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:31:00,40.1407,-70.8793,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:32:00,40.1392,-70.8792,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:33:00,40.1378,-70.8791,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:34:00,40.1364,-70.879,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:35:00,40.135,-70.879,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:36:00,40.1337,-70.8789,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:37:00,40.1323,-70.8788,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:38:00,40.1309,-70.8788,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:39:00,40.1295,-70.8789,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:40:00,40.1281,-70.879,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:41:00,40.1267,-70.8792,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:42:00,40.1254,-70.8793,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:43:00,40.124,-70.8793,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:44:00,40.1226,-70.8794,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:45:00,40.1213,-70.8794,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 03:46:00,40.1199,-70.8794,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:47:00,40.1185,-70.8794,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:48:00,40.1171,-70.8795,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:49:00,40.1157,-70.8796,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:50:00,40.1143,-70.8798,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:51:00,40.113,-70.8801,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:52:00,40.1117,-70.8805,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:53:00,40.1104,-70.881,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:54:00,40.1091,-70.8816,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 03:55:00,40.1078,-70.8821,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 03:56:00,40.1066,-70.8825,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 03:57:00,40.1053,-70.8829,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 03:58:00,40.104,-70.8833,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 03:59:00,40.1027,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:00:00,40.1014,-70.8844,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:01:00,40.1002,-70.8848,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:01:00,40.1001,-70.8848,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:02:00,40.0989,-70.8852,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:03:00,40.0977,-70.8856,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:04:00,40.0964,-70.886,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 04:05:00,40.0951,-70.8864,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:06:00,40.0938,-70.8869,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:07:00,40.0925,-70.8874,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:08:00,40.0912,-70.8879,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:09:00,40.0899,-70.8884,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:10:00,40.0885,-70.8889,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:11:00,40.0872,-70.889,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:12:00,40.0859,-70.8889,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:13:00,40.0846,-70.8889,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:14:00,40.0831,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:15:00,40.0817,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:16:00,40.0803,-70.8887,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:17:00,40.0789,-70.8883,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:18:00,40.0776,-70.8879,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:19:00,40.0763,-70.8876,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:20:00,40.075,-70.8873,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:21:00,40.0737,-70.887,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:22:00,40.0724,-70.8868,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:23:00,40.0712,-70.8864,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:24:00,40.0701,-70.8857,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:25:00,40.0692,-70.8844,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:26:00,40.0683,-70.883,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:27:00,40.0672,-70.8823,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:28:00,40.066,-70.8823,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:29:00,40.0647,-70.8822,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:30:00,40.0635,-70.8822,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:31:00,40.0622,-70.8823,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:32:00,40.0609,-70.8822,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:33:00,40.0597,-70.8819,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:34:00,40.0584,-70.8816,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:35:00,40.0572,-70.8816,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:36:00,40.056,-70.882,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:37:00,40.0548,-70.8823,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:38:00,40.0535,-70.8825,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:39:00,40.0523,-70.8827,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:40:00,40.0511,-70.883,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:41:00,40.0498,-70.8832,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:42:00,40.0486,-70.8835,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:43:00,40.0473,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:44:00,40.0461,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:45:00,40.0452,-70.8846,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:46:00,40.0441,-70.8853,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:47:00,40.0428,-70.8855,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:48:00,40.0414,-70.8859,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:49:00,40.0401,-70.8864,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:50:00,40.0389,-70.887,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:51:00,40.0376,-70.8877,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 04:52:00,40.0363,-70.8885,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:53:00,40.035,-70.8894,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:54:00,40.0337,-70.8902,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:55:00,40.0323,-70.891,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:56:00,40.031,-70.8917,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:57:00,40.0296,-70.8923,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:58:00,40.0283,-70.8929,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 04:59:00,40.0269,-70.8936,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:00:00,40.0255,-70.894,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:01:00,40.0242,-70.8946,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:02:00,40.0229,-70.8951,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:03:00,40.0215,-70.8958,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:04:00,40.0201,-70.8962,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:05:00,40.0187,-70.8962,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:06:00,40.0172,-70.896,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:07:00,40.0158,-70.8959,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:08:00,40.0144,-70.8957,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:09:00,40.013,-70.8957,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:10:00,40.0116,-70.8958,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:11:00,40.0101,-70.8958,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:12:00,40.0086,-70.8956,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:13:00,40.0072,-70.8955,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:14:00,40.0058,-70.8953,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:15:00,40.0044,-70.8953,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:16:00,40.003,-70.8952,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:17:00,40.0015,-70.895,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:18:00,40.0001,-70.8949,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:19:00,39.9987,-70.8948,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:20:00,39.9973,-70.8946,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:21:00,39.9959,-70.8947,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:22:00,39.9945,-70.895,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:23:00,39.9932,-70.8953,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:24:00,39.9918,-70.8955,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:25:00,39.9904,-70.8958,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:26:00,39.9891,-70.8959,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:27:00,39.9877,-70.8959,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:28:00,39.9865,-70.896,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:29:00,39.9851,-70.8961,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:30:00,39.9837,-70.8964,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:31:00,39.9825,-70.8965,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:32:00,39.9814,-70.8967,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 05:33:00,39.9803,-70.8968,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:34:00,39.9791,-70.8969,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 05:35:00,39.9781,-70.897,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:36:00,39.9772,-70.897,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:37:00,39.9764,-70.8971,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:38:00,39.9756,-70.8972,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:39:00,39.9747,-70.8975,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:40:00,39.974,-70.8976,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:41:00,39.9734,-70.8976,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:42:00,39.9728,-70.8977,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:43:00,39.9722,-70.8979,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:44:00,39.9716,-70.8981,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:45:00,39.971,-70.8983,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:46:00,39.9704,-70.8986,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:47:00,39.9698,-70.8987,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:48:00,39.9691,-70.8988,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:49:00,39.9685,-70.8991,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:50:00,39.9679,-70.8993,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 05:51:00,39.9673,-70.8995,5,0.201784143143324,0.4348,1,1
en668,2021-07-18 05:52:00,39.9667,-70.8997,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 05:53:00,39.966,-70.8999,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 05:54:00,39.9652,-70.9002,5,0.201784143143324,0.4348,1,1
en668,2021-07-18 05:55:00,39.9645,-70.9006,5,0.201784143143324,0.4348,1,1
en668,2021-07-18 05:56:00,39.9638,-70.9008,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:57:00,39.9631,-70.901,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 05:58:00,39.9624,-70.9013,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 05:59:00,39.9617,-70.9015,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 06:00:00,39.961,-70.9018,5,0.183356540038361,0.4193,1,1
en668,2021-07-18 06:01:00,39.9603,-70.9021,5,0.201784143143324,0.4348,1,1
en668,2021-07-18 06:02:00,39.9596,-70.9024,5,0.220211746248287,0.4503,1,1
en668,2021-07-18 06:03:00,39.9589,-70.9025,5,0.220211746248287,0.4503,1,1
en668,2021-07-18 06:04:00,39.9582,-70.9027,5,0.23863934935325,0.4658,1,1
en668,2021-07-18 06:05:00,39.9576,-70.9028,5,0.23863934935325,0.4658,1,1
en668,2021-07-18 06:06:00,39.957,-70.903,5,0.257066952458213,0.4813,1,1
en668,2021-07-18 06:07:00,39.9564,-70.9032,5,0.257066952458213,0.4813,1,1
en668,2021-07-18 06:08:00,39.9559,-70.9035,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:09:00,39.9554,-70.9038,5,0.257066952458213,0.4813,1,1
en668,2021-07-18 06:10:00,39.9549,-70.904,5,0.257066952458213,0.4813,1,1
en668,2021-07-18 06:11:00,39.9544,-70.9043,5,0.312468649535071,0.5279,1,1
en668,2021-07-18 06:12:00,39.9538,-70.9046,5,0.312468649535071,0.5279,1,1
en668,2021-07-18 06:13:00,39.9533,-70.9049,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:14:00,39.9528,-70.9051,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:15:00,39.9524,-70.9051,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:15:00,39.9524,-70.9051,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:16:00,39.9524,-70.9051,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:16:00,39.9521,-70.9051,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:17:00,39.9518,-70.905,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:18:00,39.9514,-70.9049,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:19:00,39.9511,-70.9049,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:20:00,39.9509,-70.9051,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:21:00,39.9505,-70.9052,5,0.275613443325144,0.4969,1,1
en668,2021-07-18 06:22:00,39.9501,-70.9052,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:23:00,39.9497,-70.9053,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:24:00,39.9493,-70.9053,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:25:00,39.9489,-70.9054,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:26:00,39.9485,-70.9055,5,0.312468649535071,0.5279,1,1
en668,2021-07-18 06:27:00,39.9481,-70.9056,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:28:00,39.9477,-70.9057,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:29:00,39.9472,-70.9058,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:30:00,39.9468,-70.9058,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:31:00,39.9464,-70.9059,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:32:00,39.946,-70.906,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:33:00,39.9455,-70.9061,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:34:00,39.9452,-70.9063,5,0.312468649535071,0.5279,1,1
en668,2021-07-18 06:35:00,39.9447,-70.9064,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:36:00,39.9443,-70.9064,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:37:00,39.9439,-70.9064,5,0.294041046430107,0.5124,1,1
en668,2021-07-18 06:38:00,39.9436,-70.9063,5,0.275613443325144,0.4969,1,1
