cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-04 14:30:00,40.6957,-70.8834,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 14:31:00,40.6929,-70.8833,5,8.400927673416,3.7378,3,1
en661,2021-02-04 14:32:00,40.69,-70.8833,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 14:33:00,40.6871,-70.8835,5,8.400927673416,3.7378,3,1
en661,2021-02-04 14:34:00,40.6842,-70.8835,5,8.47675347145444,3.7688,3,1
en661,2021-02-04 14:35:00,40.6813,-70.8836,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 14:36:00,40.6784,-70.8836,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 14:37:00,40.6755,-70.8837,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 14:38:00,40.6726,-70.8838,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 14:39:00,40.6697,-70.8838,5,8.400927673416,3.7378,3,1
en661,2021-02-04 14:40:00,40.6669,-70.8838,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 14:41:00,40.664,-70.8838,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 14:42:00,40.6611,-70.8839,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 14:43:00,40.6582,-70.884,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 14:44:00,40.6554,-70.884,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 14:45:00,40.6525,-70.8841,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 14:46:00,40.6496,-70.8842,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 14:47:00,40.6467,-70.8843,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 14:48:00,40.6438,-70.8843,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 14:49:00,40.6409,-70.8843,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 14:50:00,40.638,-70.8844,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 14:51:00,40.6351,-70.8846,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 14:52:00,40.6322,-70.8845,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 14:53:00,40.6293,-70.8846,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 14:54:00,40.6265,-70.8846,5,8.28694437700982,3.6912,3,1
en661,2021-02-04 14:55:00,40.6235,-70.8848,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 14:56:00,40.6206,-70.8848,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 14:57:00,40.6178,-70.8849,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 14:58:00,40.6148,-70.885,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 14:59:00,40.612,-70.885,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 15:00:00,40.6091,-70.8851,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 15:01:00,40.6062,-70.8851,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 15:02:00,40.6034,-70.8852,5,7.33887730218074,3.3036,3,1
en661,2021-02-04 15:03:00,40.6006,-70.8852,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 15:04:00,40.5977,-70.8852,5,7.37679020119996,3.3191,3,1
en661,2021-02-04 15:05:00,40.5948,-70.8852,5,7.56635469629607,3.3966,3,1
en661,2021-02-04 15:06:00,40.5921,-70.8852,5,7.64218049433452,3.4276,3,1
en661,2021-02-04 15:07:00,40.5892,-70.8852,5,8.400927673416,3.7378,3,1
en661,2021-02-04 15:08:00,40.5864,-70.8853,5,7.79383209041141,3.4896,3,1
en661,2021-02-04 15:09:00,40.5836,-70.8854,5,7.52844179727685,3.3811,3,1
en661,2021-02-04 15:10:00,40.5807,-70.8854,5,8.28694437700982,3.6912,3,1
en661,2021-02-04 15:11:00,40.5779,-70.8855,5,7.49052889825763,3.3656,3,1
en661,2021-02-04 15:12:00,40.575,-70.8856,5,7.75591919139219,3.4741,3,1
en661,2021-02-04 15:13:00,40.5722,-70.8857,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 15:14:00,40.5693,-70.8857,5,7.79383209041141,3.4896,3,1
en661,2021-02-04 15:15:00,40.5665,-70.8857,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 15:16:00,40.5637,-70.8857,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 15:17:00,40.5608,-70.8857,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 15:18:00,40.5579,-70.8857,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 15:19:00,40.5551,-70.8857,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 15:20:00,40.5522,-70.8858,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 15:21:00,40.5493,-70.8858,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 15:22:00,40.5465,-70.8859,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 15:23:00,40.5437,-70.8857,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 15:24:00,40.5408,-70.8856,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 15:25:00,40.5379,-70.8853,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 15:26:00,40.5351,-70.8849,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 15:27:00,40.5322,-70.8846,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 15:28:00,40.5294,-70.8842,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 15:29:00,40.5265,-70.8839,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 15:30:00,40.5236,-70.8835,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 15:31:00,40.5208,-70.8831,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 15:32:00,40.5179,-70.8828,5,7.56635469629607,3.3966,3,1
en661,2021-02-04 15:33:00,40.5151,-70.8828,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 15:34:00,40.5123,-70.8824,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 15:35:00,40.511,-70.8796,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 15:36:00,40.5098,-70.8769,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 15:37:00,40.5076,-70.878,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 15:38:00,40.5071,-70.8809,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 15:39:00,40.5084,-70.8828,5,9.65254253974738,4.2495,3,1
en661,2021-02-04 15:40:00,40.5102,-70.8832,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 15:41:00,40.5111,-70.8834,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 15:42:00,40.5118,-70.8836,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 15:43:00,40.5123,-70.8839,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 15:44:00,40.5125,-70.8842,5,7.64218049433452,3.4276,3,1
en661,2021-02-04 15:45:00,40.5125,-70.8843,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 15:46:00,40.5125,-70.8844,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 15:47:00,40.5125,-70.8847,5,8.47675347145444,3.7688,3,1
en661,2021-02-04 15:48:00,40.5127,-70.8849,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 15:49:00,40.513,-70.885,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 15:50:00,40.5131,-70.8852,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 15:51:00,40.5131,-70.8855,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 15:52:00,40.5131,-70.8858,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 15:53:00,40.5131,-70.8862,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 15:54:00,40.5132,-70.8867,5,8.742143764589,3.8773,3,1
en661,2021-02-04 15:55:00,40.5133,-70.8871,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 15:56:00,40.5134,-70.8875,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 15:57:00,40.5136,-70.8879,5,10.183567725365,4.4666,3,1
en661,2021-02-04 15:58:00,40.5136,-70.8882,5,9.34899474824508,4.1254,3,1
en661,2021-02-04 15:59:00,40.5136,-70.8887,5,9.46273344530275,4.1719,3,1
en661,2021-02-04 16:00:00,40.5137,-70.8891,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 16:01:00,40.5138,-70.8896,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 16:02:00,40.5139,-70.8901,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 16:03:00,40.514,-70.8905,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 16:04:00,40.5141,-70.891,5,9.00777865707208,3.9859,3,1
en661,2021-02-04 16:05:00,40.5142,-70.8915,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 16:06:00,40.5143,-70.892,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 16:07:00,40.5145,-70.8925,5,8.742143764589,3.8773,3,1
en661,2021-02-04 16:08:00,40.5146,-70.8929,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 16:09:00,40.5146,-70.8933,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 16:10:00,40.5148,-70.8938,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 16:11:00,40.515,-70.8942,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 16:12:00,40.5152,-70.8947,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 16:13:00,40.5155,-70.8952,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 16:14:00,40.5157,-70.8958,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 16:15:00,40.516,-70.8963,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 16:16:00,40.5163,-70.8968,5,9.42482054628353,4.1564,3,1
en661,2021-02-04 16:17:00,40.5165,-70.8974,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 16:18:00,40.5168,-70.8979,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 16:19:00,40.517,-70.8985,5,8.742143764589,3.8773,3,1
en661,2021-02-04 16:20:00,40.5172,-70.8991,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 16:21:00,40.5176,-70.8996,5,9.08360445511052,4.0169,3,1
en661,2021-02-04 16:22:00,40.5178,-70.9002,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 16:23:00,40.5181,-70.9008,5,9.15943025314897,4.0479,3,1
en661,2021-02-04 16:24:00,40.5184,-70.9013,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 16:25:00,40.5186,-70.9019,5,9.31108184922586,4.1099,3,1
en661,2021-02-04 16:26:00,40.5189,-70.9024,5,9.23525605118741,4.0789,3,1
en661,2021-02-04 16:27:00,40.5192,-70.9029,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 16:28:00,40.5195,-70.9035,5,8.742143764589,3.8773,3,1
en661,2021-02-04 16:29:00,40.5198,-70.904,5,9.00777865707208,3.9859,3,1
en661,2021-02-04 16:30:00,40.5201,-70.9046,5,9.08360445511052,4.0169,3,1
en661,2021-02-04 16:31:00,40.5203,-70.9051,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 16:32:00,40.5206,-70.9057,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 16:33:00,40.5208,-70.9061,5,9.80419413582427,4.3115,3,1
en661,2021-02-04 16:34:00,40.5209,-70.9062,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 16:35:00,40.5209,-70.9062,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 16:36:00,40.5208,-70.9062,5,8.17320567995215,3.6447,3,1
en661,2021-02-04 16:37:00,40.5207,-70.9061,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 16:38:00,40.5205,-70.9061,5,8.28694437700982,3.6912,3,1
en661,2021-02-04 16:39:00,40.52,-70.9065,5,7.79383209041141,3.4896,3,1
en661,2021-02-04 16:40:00,40.5192,-70.9063,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 16:41:00,40.5186,-70.905,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 16:42:00,40.5183,-70.9035,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 16:43:00,40.5181,-70.9023,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 16:44:00,40.518,-70.9013,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 16:45:00,40.5177,-70.9004,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 16:46:00,40.5174,-70.8996,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 16:47:00,40.5171,-70.8989,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 16:48:00,40.5169,-70.898,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 16:49:00,40.5167,-70.8973,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 16:50:00,40.5165,-70.8964,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 16:51:00,40.5163,-70.8957,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 16:52:00,40.5161,-70.895,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 16:53:00,40.5159,-70.8942,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 16:54:00,40.5156,-70.8935,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 16:55:00,40.5154,-70.8927,5,7.52844179727685,3.3811,3,1
en661,2021-02-04 16:56:00,40.515,-70.892,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 16:57:00,40.5147,-70.8913,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 16:58:00,40.5144,-70.8906,5,7.30096440316151,3.2881,3,1
en661,2021-02-04 16:59:00,40.5142,-70.8899,5,7.22489400577456,3.257,3,1
en661,2021-02-04 17:00:00,40.5142,-70.8893,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 17:01:00,40.5142,-70.8888,5,7.37679020119996,3.3191,3,1
en661,2021-02-04 17:02:00,40.5142,-70.8882,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 17:03:00,40.5144,-70.8873,5,7.49052889825763,3.3656,3,1
en661,2021-02-04 17:04:00,40.515,-70.887,5,7.07324240969766,3.195,3,1
en661,2021-02-04 17:05:00,40.5154,-70.8873,5,7.4526159992384,3.3501,3,1
en661,2021-02-04 17:06:00,40.5158,-70.8877,5,7.41470310021918,3.3346,3,1
en661,2021-02-04 17:07:00,40.516,-70.8882,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 17:08:00,40.5163,-70.8886,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 17:09:00,40.5165,-70.8889,5,7.14906820773611,3.226,3,1
en661,2021-02-04 17:10:00,40.5167,-70.8893,5,7.30096440316151,3.2881,3,1
en661,2021-02-04 17:11:00,40.517,-70.8897,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 17:12:00,40.5175,-70.8902,5,7.79383209041141,3.4896,3,1
en661,2021-02-04 17:13:00,40.5178,-70.8907,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 17:14:00,40.5182,-70.8913,5,6.50430432506081,2.9624,3,1
en661,2021-02-04 17:15:00,40.5187,-70.8917,5,6.84576501558233,3.102,3,1
en661,2021-02-04 17:16:00,40.5193,-70.8915,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 17:17:00,40.5199,-70.891,5,7.4526159992384,3.3501,3,1
en661,2021-02-04 17:18:00,40.5202,-70.8902,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 17:19:00,40.5201,-70.8894,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 17:20:00,40.5195,-70.8886,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 17:21:00,40.5189,-70.888,5,7.41470310021918,3.3346,3,1
en661,2021-02-04 17:22:00,40.5182,-70.8875,5,7.41470310021918,3.3346,3,1
en661,2021-02-04 17:23:00,40.5174,-70.8868,5,6.76993921754388,3.071,3,1
en661,2021-02-04 17:24:00,40.5165,-70.8859,5,6.95950371263999,3.1485,3,1
en661,2021-02-04 17:25:00,40.5155,-70.8849,5,7.11115530871689,3.2105,3,1
en661,2021-02-04 17:26:00,40.5145,-70.8838,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 17:27:00,40.5135,-70.8831,5,6.99741661165922,3.164,3,1
en661,2021-02-04 17:28:00,40.5122,-70.883,5,6.31473982996469,2.8849,3,1
en661,2021-02-04 17:29:00,40.5109,-70.8829,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 17:30:00,40.5095,-70.8829,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 17:31:00,40.5082,-70.883,5,6.1630882338878,2.8229,3,1
en661,2021-02-04 17:32:00,40.5069,-70.883,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 17:33:00,40.5056,-70.8831,5,6.0111920384624,2.7608,3,1
en661,2021-02-04 17:34:00,40.5043,-70.8832,5,6.42847852702236,2.9314,3,1
en661,2021-02-04 17:35:00,40.503,-70.8831,5,6.08701783650085,2.7918,3,1
en661,2021-02-04 17:36:00,40.5017,-70.8831,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 17:37:00,40.5004,-70.8831,5,6.35265272898392,2.9004,3,1
en661,2021-02-04 17:38:00,40.4991,-70.8832,5,5.78371464434706,2.6678,3,1
en661,2021-02-04 17:39:00,40.4978,-70.8833,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 17:40:00,40.4965,-70.8833,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 17:41:00,40.4952,-70.8833,5,6.1630882338878,2.8229,3,1
en661,2021-02-04 17:42:00,40.4939,-70.8833,5,6.04910493748162,2.7763,3,1
en661,2021-02-04 17:43:00,40.4926,-70.8834,5,6.27682693094547,2.8694,3,1
en661,2021-02-04 17:44:00,40.4913,-70.8833,5,6.35265272898392,2.9004,3,1
en661,2021-02-04 17:45:00,40.49,-70.8834,5,6.46639142604159,2.9469,3,1
en661,2021-02-04 17:46:00,40.4887,-70.8834,5,6.31473982996469,2.8849,3,1
en661,2021-02-04 17:47:00,40.4874,-70.8834,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 17:48:00,40.4861,-70.8835,5,6.35265272898392,2.9004,3,1
en661,2021-02-04 17:49:00,40.4848,-70.8834,5,6.31473982996469,2.8849,3,1
en661,2021-02-04 17:50:00,40.4835,-70.8835,5,6.8078521165631,3.0865,3,1
en661,2021-02-04 17:51:00,40.4822,-70.8835,5,6.42847852702236,2.9314,3,1
en661,2021-02-04 17:52:00,40.4809,-70.8836,5,6.20100113290703,2.8384,3,1
en661,2021-02-04 17:53:00,40.4795,-70.8836,5,6.27682693094547,2.8694,3,1
en661,2021-02-04 17:54:00,40.4782,-70.8836,5,6.04910493748162,2.7763,3,1
en661,2021-02-04 17:55:00,40.4769,-70.8836,5,6.42847852702236,2.9314,3,1
en661,2021-02-04 17:56:00,40.4756,-70.8837,5,6.27682693094547,2.8694,3,1
en661,2021-02-04 17:57:00,40.4743,-70.8837,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 17:58:00,40.473,-70.8837,5,6.23891403192625,2.8539,3,1
en661,2021-02-04 17:59:00,40.4717,-70.8837,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 18:00:00,40.4704,-70.8838,5,5.93536624042395,2.7298,3,1
en661,2021-02-04 18:01:00,40.469,-70.8837,5,6.08701783650085,2.7918,3,1
en661,2021-02-04 18:02:00,40.4677,-70.8838,5,6.0111920384624,2.7608,3,1
en661,2021-02-04 18:03:00,40.4664,-70.8838,5,6.27682693094547,2.8694,3,1
en661,2021-02-04 18:04:00,40.4651,-70.8838,5,6.1630882338878,2.8229,3,1
en661,2021-02-04 18:05:00,40.4638,-70.8839,5,7.14906820773611,3.226,3,1
en661,2021-02-04 18:06:00,40.4626,-70.8839,5,6.20100113290703,2.8384,3,1
en661,2021-02-04 18:07:00,40.4613,-70.884,5,6.1630882338878,2.8229,3,1
en661,2021-02-04 18:08:00,40.46,-70.884,5,7.18698110675533,3.2415,3,1
en661,2021-02-04 18:09:00,40.4587,-70.884,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:10:00,40.4574,-70.884,5,7.07324240969766,3.195,3,1
en661,2021-02-04 18:11:00,40.4561,-70.8841,5,6.99741661165922,3.164,3,1
en661,2021-02-04 18:12:00,40.4548,-70.8841,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:13:00,40.4535,-70.8841,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 18:14:00,40.4522,-70.8841,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:15:00,40.4509,-70.8842,5,6.92159081362077,3.133,3,1
en661,2021-02-04 18:16:00,40.4495,-70.8842,5,6.50430432506081,2.9624,3,1
en661,2021-02-04 18:17:00,40.4482,-70.8842,5,6.76993921754388,3.071,3,1
en661,2021-02-04 18:18:00,40.4469,-70.8843,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:19:00,40.4454,-70.8843,5,7.14906820773611,3.226,3,1
en661,2021-02-04 18:20:00,40.444,-70.8843,5,7.14906820773611,3.226,3,1
en661,2021-02-04 18:21:00,40.4426,-70.8844,5,7.26305150414229,3.2726,3,1
en661,2021-02-04 18:22:00,40.4411,-70.8844,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:23:00,40.4396,-70.8844,5,6.46639142604159,2.9469,3,1
en661,2021-02-04 18:24:00,40.4382,-70.8844,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:25:00,40.4368,-70.8845,5,6.76993921754388,3.071,3,1
en661,2021-02-04 18:26:00,40.4353,-70.8844,5,6.69411341950543,3.04,3,1
en661,2021-02-04 18:27:00,40.4338,-70.8844,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:28:00,40.4324,-70.8844,5,6.92159081362077,3.133,3,1
en661,2021-02-04 18:29:00,40.4309,-70.8845,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:30:00,40.4295,-70.8845,5,6.8078521165631,3.0865,3,1
en661,2021-02-04 18:31:00,40.4281,-70.8845,5,6.46639142604159,2.9469,3,1
en661,2021-02-04 18:32:00,40.4267,-70.8844,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 18:33:00,40.4253,-70.8845,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:34:00,40.4239,-70.8845,5,6.76993921754388,3.071,3,1
en661,2021-02-04 18:35:00,40.4225,-70.8844,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:36:00,40.4211,-70.8844,5,6.8078521165631,3.0865,3,1
en661,2021-02-04 18:37:00,40.4197,-70.8845,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 18:38:00,40.4183,-70.8845,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:39:00,40.4169,-70.8844,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:40:00,40.4156,-70.8843,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:41:00,40.4142,-70.8844,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 18:42:00,40.4128,-70.8844,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:43:00,40.4114,-70.8844,5,6.73202631852466,3.0555,3,1
en661,2021-02-04 18:44:00,40.41,-70.8843,5,6.69411341950543,3.04,3,1
en661,2021-02-04 18:45:00,40.4085,-70.8843,5,6.69411341950543,3.04,3,1
en661,2021-02-04 18:46:00,40.4071,-70.8843,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:47:00,40.4057,-70.8841,5,6.84576501558233,3.102,3,1
en661,2021-02-04 18:48:00,40.4043,-70.8841,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 18:49:00,40.4029,-70.8842,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:50:00,40.4014,-70.884,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 18:51:00,40.4,-70.8839,5,6.6559559211377,3.0244,3,1
en661,2021-02-04 18:52:00,40.3985,-70.8838,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:53:00,40.3971,-70.8836,5,6.42847852702236,2.9314,3,1
en661,2021-02-04 18:54:00,40.3956,-70.8835,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 18:55:00,40.3942,-70.8834,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 18:56:00,40.3927,-70.8833,5,6.69411341950543,3.04,3,1
en661,2021-02-04 18:57:00,40.3913,-70.8832,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 18:58:00,40.3898,-70.8832,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 18:59:00,40.3884,-70.883,5,6.84576501558233,3.102,3,1
en661,2021-02-04 19:00:00,40.387,-70.8829,5,7.11115530871689,3.2105,3,1
en661,2021-02-04 19:01:00,40.3856,-70.883,5,7.33887730218074,3.3036,3,1
en661,2021-02-04 19:02:00,40.3843,-70.8836,5,6.95950371263999,3.1485,3,1
en661,2021-02-04 19:03:00,40.383,-70.8842,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 19:04:00,40.3818,-70.8849,5,6.95950371263999,3.1485,3,1
en661,2021-02-04 19:05:00,40.3806,-70.8855,5,7.07324240969766,3.195,3,1
en661,2021-02-04 19:06:00,40.3794,-70.886,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 19:07:00,40.378,-70.8864,5,7.18698110675533,3.2415,3,1
en661,2021-02-04 19:08:00,40.3766,-70.8862,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 19:09:00,40.3754,-70.8853,5,7.49052889825763,3.3656,3,1
en661,2021-02-04 19:10:00,40.374,-70.8842,5,7.30096440316151,3.2881,3,1
en661,2021-02-04 19:11:00,40.3727,-70.8832,5,7.75591919139219,3.4741,3,1
en661,2021-02-04 19:12:00,40.3715,-70.8822,5,7.41470310021918,3.3346,3,1
en661,2021-02-04 19:13:00,40.3702,-70.8811,5,7.14906820773611,3.226,3,1
en661,2021-02-04 19:14:00,40.3689,-70.8801,5,6.8078521165631,3.0865,3,1
en661,2021-02-04 19:15:00,40.3676,-70.8792,5,6.84576501558233,3.102,3,1
en661,2021-02-04 19:16:00,40.3662,-70.8782,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 19:17:00,40.365,-70.8773,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 19:18:00,40.3637,-70.8763,5,6.42847852702236,2.9314,3,1
en661,2021-02-04 19:19:00,40.3623,-70.8761,5,7.14906820773611,3.226,3,1
en661,2021-02-04 19:20:00,40.361,-70.8763,5,7.4526159992384,3.3501,3,1
en661,2021-02-04 19:21:00,40.3596,-70.8766,5,7.22489400577456,3.257,3,1
en661,2021-02-04 19:22:00,40.3583,-70.8769,5,7.52844179727685,3.3811,3,1
en661,2021-02-04 19:23:00,40.357,-70.8774,5,7.75591919139219,3.4741,3,1
en661,2021-02-04 19:24:00,40.3558,-70.878,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 19:25:00,40.3544,-70.8782,5,7.56635469629607,3.3966,3,1
en661,2021-02-04 19:26:00,40.3531,-70.8779,5,7.14906820773611,3.226,3,1
en661,2021-02-04 19:27:00,40.3517,-70.8775,5,7.11115530871689,3.2105,3,1
en661,2021-02-04 19:28:00,40.3503,-70.8774,5,6.92159081362077,3.133,3,1
en661,2021-02-04 19:29:00,40.3489,-70.8776,5,7.07324240969766,3.195,3,1
en661,2021-02-04 19:30:00,40.3476,-70.8778,5,6.76993921754388,3.071,3,1
en661,2021-02-04 19:31:00,40.3462,-70.878,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 19:32:00,40.3449,-70.8783,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 19:33:00,40.3436,-70.8786,5,6.69411341950543,3.04,3,1
en661,2021-02-04 19:34:00,40.3423,-70.8789,5,6.76993921754388,3.071,3,1
